"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"13178",124,91,24280.31,1,34,9.839705,51,4.487059,32,4.34
"13179",124,92,24280.31,1,40,9.6565,42,4.607857,26,4.34
"13180",124,93,24280.31,1,51,9.426274,19,4.800526,25,4.34
"13181",124,94,24280.31,1,56,9.481428,32,4.457188,24,4.59
"13182",124,95,24280.31,1,46,9.827174,40,4.43375,18,4.59
"13183",124,96,24280.31,1,33,9.773637,106,4.050377,12,4.59
"13184",124,97,24280.31,1,26,9.814231,56,4.104286,18,4.59
"13185",124,98,24280.31,0,38,9.477368,21,4.923333,26,4.59
"13186",124,99,24280.31,0,38,9.613158,19,4.747895,22,4.59
"13187",124,100,24280.31,1,27,9.643333,22,5.044546,162,3.99
"13188",124,101,24280.31,0,33,9.695455,28,4.875714,18,4.59
"13189",124,102,24280.31,1,29,9.737242,27,4.812222,24,4.59
"13190",124,103,24280.31,0,33,9.656363,23,4.807391,33,4.59
"13191",124,104,24280.31,1,42,9.592143,19,4.958421,161,2.99
"13192",124,105,24280.31,1,257,8.075564,26,4.974616,26,4.59
"13193",124,106,24280.31,1,207,8.263623,209,4.13622,12,4.856667
"13194",124,107,24280.31,1,68,9.1175,28,4.971786,20,4.83
"13195",124,108,24280.31,1,78,9.17282,30,4.831333,23,4.516956
"13196",124,109,24280.31,1,38,9.659737,328,3.211341,19,4.59
"13197",124,110,24280.31,0,35,9.476286,40,4.969,29,4.59
"13198",124,111,24280.31,1,56,8.6575,53,5.060189,22,4.59
"13199",124,112,24280.31,1,37,9.000811,78,4.879744,32,4.59
"13200",124,113,24280.31,1,101,8.382673,50,5.0632,27,4.59
"13201",124,114,24280.31,1,52,9.147307,69,4.965363,24,4.59
"13202",124,115,24280.31,1,71,9.028028,77,5.01052,34,4.59
"13203",124,116,24280.31,1,47,8.892766,31,5.111936,18,4.59
"13204",124,117,24280.31,1,54,8.908519,37,5.068378,102,4.19
"13205",124,118,24280.31,1,41,8.896341,25,4.98,48,4.257916
"13206",124,119,24280.31,1,46,9.057826,27,5.04,25,4.59
"13207",124,120,24280.31,1,41,9.511951,55,4.939091,26,4.59
"13208",124,121,24280.31,1,54,8.781667,221,3.196516,31,4.504516
"13209",124,122,24280.31,1,103,7.30466,30,5.043334,20,4.59
"13210",124,123,24280.31,1,40,8.3195,18,4.773334,18,4.59
"13211",124,124,24280.31,1,37,9.604865,120,4.220083,18,4.59
"13212",124,125,24280.31,1,35,9.313714,88,4.256818,16,4.59
"13213",124,126,24280.31,1,33,8.40697,37,4.946757,20,4.59
"13214",124,127,24280.31,1,206,6.631116,23,5.059565,19,4.59
"13215",124,128,24280.31,1,53,7.138491,23,5.320435,372,2.982339
"13216",124,129,24280.31,1,42,9.674047,29,4.983103,199,3.166181
"13217",124,130,24280.31,1,15,9.36,31,4.919032,12,4.59
"13218",124,131,24280.31,1,39,9.633333,37,4.984595,21,4.59
"13219",124,132,24280.31,1,26,9.705,26,5.105385,10,4.59
"13220",124,133,24280.31,1,37,9.898919,31,5.024839,17,4.59
"13221",124,134,24280.31,1,38,9.747106,41,4.868049,54,3.702778
"13222",124,135,24280.31,1,39,8.83359,33,4.88697,413,3.019056
"13223",124,136,24280.31,1,133,7.521654,30,4.95,209,3.097703
"13224",124,137,24280.31,1,51,8.638824,34,4.917059,19,4.947895
"13225",124,138,24280.31,1,39,9.110513,28,4.750714,25,4.698
"13226",124,139,24280.31,1,98,8.078571,25,4.8204,29,4.838276
"13227",124,140,24280.31,1,59,8.759152,31,5.022258,39,4.918974
"13228",124,141,24280.31,1,50,8.8412,66,4.076364,30,4.883333
"13229",124,142,24280.31,1,40,9.07825,21,5.151905,30,4.67
"13230",124,143,24280.31,1,165,7.456364,19,5.042632,30,4.909333
"13231",124,144,24280.31,1,20,9.5285,34,5.048823,25,4.902
"13232",124,145,24280.31,1,51,7.470588,30,5.01,15,4.936666
"13233",124,146,24280.31,1,65,7.507231,258,3.317907,27,4.734445
"13234",124,147,24280.31,1,48,9.356875,24,4.910833,28,4.822143
"13235",124,148,24280.31,1,118,7.324492,31,4.902903,56,4.529286
"13236",124,149,24280.31,1,40,8.88975,412,3.571845,20,4.915
"13237",124,150,24280.31,0,34,9.357647,49,4.693674,18,5.023334
"13238",124,151,24280.31,1,28,9.708928,50,4.693,367,3.033842
"13239",124,152,24280.31,1,50,9.4522,42,4.820476,26,4.84
"13240",124,153,24280.31,0,32,9.677813,35,4.95,23,4.872609
"13241",124,154,24280.31,1,46,8.63,34,4.79,20,4.785
"13242",124,155,24280.31,0,29,9.664827,43,4.916512,18,4.662222
"13243",124,156,24280.31,1,26,9.45577,30,5.059333,178,3.360955
"13244",124,157,24280.31,1,279,8.093692,27,4.905556,30,4.726333
"13245",124,158,24280.31,1,130,8.210384,22,5.235455,26,4.811539
"13246",124,159,24280.31,1,33,9.597878,34,4.931177,36,4.831666
"13247",124,160,24280.31,1,31,9.595806,25,5.022,31,4.776452
"13248",124,161,24280.31,1,1450,7.011821,27,5.093704,23,4.954348
"13249",124,162,24280.31,1,26,7.593846,22,4.924545,57,4.143684
"13250",124,163,24280.31,1,38,8.843684,47,4.808085,43,4.186279
"13251",124,164,24280.31,1,34,9.471765,47,4.845957,71,4.75338
"13252",124,165,24280.31,0,170,5.552294,16,4.29,32,4.550938
"13253",124,166,24280.31,1,34,8.626177,45,4.736667,36,4.300556
"13254",124,167,24280.31,1,30,9.715333,23,4.616087,53,4.265094
"13255",124,168,24280.31,1,25,9.3228,18,4.59,40,4.33925
"13256",124,169,24280.31,1,50,7.926,24,4.59,47,4.289149
"13257",124,170,24280.31,1,26,9.470769,12,4.59,25,4.6536
"13258",124,171,24280.31,1,29,9.695518,15,4.59,24,4.7225
"13259",124,172,24280.31,1,28,9.489643,14,4.59,20,4.6695
"13260",124,173,24280.31,1,25,9.7808,11,4.59,36,4.678333
"13261",124,174,24280.31,1,89,8.46427,8,4.59,30,4.855
"13262",124,175,24280.31,1,72,8.51,6,4.59,24,4.7225
"13263",124,176,24280.31,1,40,9.33425,7,4.59,27,4.648889
"13264",124,177,24280.31,1,39,9.353333,6,4.59,356,3.007921
"13265",124,178,24280.31,1,497,7.039879,5,4.59,20,4.6695
"13266",124,179,24280.31,1,74,7.544189,10,4.59,37,4.632973
"13267",124,180,24280.31,0,26,9.244231,8,4.59,25,4.4856
"13268",124,181,24280.31,1,32,9.192187,9,4.59,62,3.934516
"13269",124,182,24280.31,1,32,9.019375,7,4.59,52,3.960385
"13270",124,183,24280.31,1,25,9.3228,7,4.59,29,4.644827
"13271",124,184,24280.31,1,20,9.8985,9,4.59,33,4.614243
"13272",124,185,24280.31,1,27,8.574815,7,4.59,182,3.539451
"13273",124,186,24280.31,1,56,6.775893,6,4.59,155,3.657484
"13274",124,187,24280.31,1,23,9.784782,4,3.04,18,3.581111
"13275",126,3,23119.04,0,52,7.91,49,4.626735,34,3.79
"13276",126,4,23119.04,0,112,7.993928,35,4.652857,35,3.79
"13277",126,5,23119.04,1,138,7.120435,48,4.723333,33,3.79
"13278",126,9,23119.04,1,91,8.136374,187,3.89508,37,3.844054
"13279",126,10,23119.04,0,99,8.19202,103,3.889029,63,3.821746
"13280",126,11,23119.04,0,50,8.2088,120,3.841667,41,3.81439
"13281",126,12,23119.04,0,79,8.521139,102,3.850294,61,3.75
"13282",126,13,23119.04,1,71,8.595916,86,3.96907,46,3.75
"13283",126,14,23119.04,1,117,8.409145,104,3.887596,58,3.75
"13284",126,15,23119.04,1,123,8.516992,60,4.0525,38,3.802632
"13285",126,16,23119.04,0,79,8.396329,78,4.122051,70,3.75
"13286",126,17,23119.04,1,415,7.998434,41,4.06561,45,4.038889
"13287",126,18,23119.04,0,51,8.741372,48,3.99,29,4.485172
"13288",126,19,23119.04,0,84,8.577619,48,4.153542,13,4.617692
"13289",126,20,23119.04,1,441,7.08229,33,4.656667,15,4.59
"13290",126,21,23119.04,1,139,7.095324,23,4.659565,93,3.733011
"13291",126,24,23119.04,1,55,8.007455,47,4.764468,79,3.715317
"13292",126,25,23119.04,1,99,7.998485,30,4.7,47,3.732553
"13293",126,26,23119.04,1,89,8.10618,28,4.661428,25,3.69
"13294",126,27,23119.04,0,59,8.525593,25,4.642,18,3.845556
"13295",126,28,23119.04,1,176,7.149659,29,4.722759,16,4.04
"13296",126,29,23119.04,1,152,7.215658,32,4.724375,12,3.873333
"13297",126,30,23119.04,0,97,7.976804,48,4.775417,15,3.99
"13298",126,31,23119.04,0,91,8.053297,37,4.714324,9,4.123333
"13299",126,32,23119.04,0,114,7.996666,26,4.69,18,3.845556
"13300",126,33,23119.04,0,92,8.033913,43,4.466744,16,3.9775
"13301",126,34,23119.04,0,100,7.99,49,4.111429,15,3.79
"13302",126,35,23119.04,1,51,8.300981,880,2.97517,18,3.956667
"13303",126,36,23119.04,1,68,8.845294,84,3.907262,26,3.69
"13304",126,37,23119.04,1,50,9.2428,87,3.931379,37,3.798108
"13305",126,38,23119.04,1,52,9.103077,81,3.936296,52,3.766923
"13306",126,39,23119.04,1,45,9.148222,126,3.98246,23,3.69
"13307",126,40,23119.04,1,43,9.161628,119,3.983277,13,3.69
"13308",126,41,23119.04,1,43,9.094186,80,4.0575,27,3.727037
"13309",126,42,23119.04,1,80,8.53125,57,4.165439,34,3.719412
"13310",126,43,23119.04,1,45,8.93,57,4.04614,20,3.74
"13311",126,44,23119.04,0,46,8.94,63,4.209048,21,3.79
"13312",126,45,23119.04,1,44,8.646818,67,4.230597,19,3.895263
"13313",126,46,23119.04,1,52,8.934231,61,4.202459,23,3.920435
"13314",126,47,23119.04,1,33,9.082121,67,4.402687,15,3.923333
"13315",126,48,23119.04,0,27,9.178889,63,4.169365,12,4.123333
"13316",126,49,23119.04,0,32,9.0075,54,4.195556,29,4.100345
"13317",126,50,23119.04,1,41,8.649512,59,4.234746,319,3.046426
"13318",126,51,23119.04,1,48,8.7,49,4.476735,62,2.99
"13319",126,52,23119.04,1,43,8.201162,46,4.436739,188,2.99
"13320",126,53,23119.04,1,83,7.674819,52,4.483269,159,2.99
"13321",126,54,23119.04,1,244,7.002295,39,4.393846,23,2.99
"13322",126,55,23119.04,1,145,7.107655,42,4.312619,24,3.79
"13323",126,56,23119.04,1,42,7.515238,40,4.44625,13,3.79
"13324",126,57,23119.04,0,55,7.692545,44,4.771818,23,3.79
"13325",126,58,23119.04,0,49,7.415714,37,4.662973,14,3.79
"13326",126,59,23119.04,0,44,7.477273,35,4.692857,19,3.79
"13327",126,60,23119.04,1,75,7.536667,61,4.803771,15,3.79
"13328",126,61,23119.04,1,198,7.012727,31,4.860322,14,3.79
"13329",126,62,23119.04,1,172,7.068489,45,4.794,29,3.79
"13330",126,63,23119.04,1,79,7.397595,44,4.595909,23,3.79
"13331",126,64,23119.04,0,92,7.406304,70,4.355,20,3.79
"13332",126,65,23119.04,1,50,7.44,460,3.373913,16,3.915
"13333",126,66,23119.04,1,61,7.63918,143,3.49979,57,3.795263
"13334",126,67,23119.04,1,74,8.217027,108,4.020926,16,3.79625
"13335",126,68,23119.04,1,84,8.78881,137,3.937299,13,3.751539
"13336",126,69,23119.04,1,92,8.14,63,4.086191,23,3.79
"13337",126,70,23119.04,1,76,9.028948,65,3.995692,10,3.79
"13338",126,71,23119.04,1,50,8.802,55,3.883818,5,3.79
"13339",126,72,23119.04,1,119,8.875714,55,3.689091,14,3.79
"13340",126,73,23119.04,1,379,7.017441,71,3.923662,46,3.581304
"13341",126,74,23119.04,1,148,7.06027,49,3.926122,289,2.872353
"13342",126,75,23119.04,1,67,8.849702,57,3.805088,20,4.19
"13343",126,76,23119.04,1,72,8.837222,127,3.897874,28,4.19
"13344",126,77,23119.04,1,71,8.809718,890,4.015169,29,4.19
"13345",126,78,23119.04,1,78,9.220769,79,4.384937,21,4.19
"13346",126,81,23119.04,1,110,8.924364,63,4.505873,18,4.19
"13347",126,82,23119.04,1,83,8.803493,41,4.575366,21,4.19
"13348",126,83,23119.04,1,73,8.79,46,4.548696,11,4.19
"13349",126,84,23119.04,1,451,7.008626,22,4.551818,4,4.19
"13350",126,85,23119.04,1,105,9.085428,48,4.436666,18,4.19
"13351",126,86,23119.04,1,114,8.436491,39,4.481795,20,3.94
"13352",126,87,23119.04,1,163,7.584478,28,4.463572,129,3.558992
"13353",126,88,23119.04,1,197,7.334162,33,4.517273,89,3.59
"13354",126,89,23119.04,1,109,8.200091,44,4.270682,45,4.07
"13355",126,90,23119.04,1,181,7.919005,128,4.153281,32,4.07
"13356",126,91,23119.04,1,65,8.218462,44,4.294091,37,4.07
"13357",126,92,23119.04,1,110,8.271363,38,4.385263,36,4.07
"13358",126,93,23119.04,0,99,8.288485,39,4.342821,18,4.098889
"13359",126,94,23119.04,0,123,8.285122,71,4.242394,26,4.19
"13360",126,95,23119.04,0,92,8.397609,58,4.302069,20,4.19
"13361",126,96,23119.04,0,84,8.407857,136,4.087059,29,4.19
"13362",126,97,23119.04,0,78,8.445128,56,4.179286,17,4.19
"13363",126,98,23119.04,0,79,8.401392,60,4.295,26,4.19
"13364",126,99,23119.04,0,66,8.473333,51,4.366471,20,4.19
"13365",126,100,23119.04,0,63,8.429683,51,4.260588,181,3.99
"13366",126,101,23119.04,0,57,8.444386,31,4.335161,48,4.19
"13367",126,102,23119.04,0,90,8.51,45,4.45,42,4.19
"13368",126,103,23119.04,0,75,8.348666,40,4.28,34,3.94
"13369",126,104,23119.04,0,82,8.46439,29,4.46931,363,2.987245
"13370",126,105,23119.04,0,399,8.045639,38,4.497895,34,4.19
"13371",126,106,23119.04,0,364,8.086566,832,4.032067,31,4.382903
"13372",126,107,23119.04,0,73,8.307945,54,4.731111,37,4.430811
"13373",126,108,23119.04,0,134,8.703433,41,4.749024,42,4.19
"13374",126,109,23119.04,0,66,9.020303,451,3.169601,45,4.19
"13375",126,110,23119.04,0,82,8.635854,81,4.56037,70,3.944286
"13376",126,111,23119.04,0,105,8.034,109,4.575321,45,4.114889
"13377",126,112,23119.04,0,62,8.616775,87,4.624483,19,4.19
"13378",126,113,23119.04,0,335,8.037164,100,4.6436,25,4.19
"13379",126,114,23119.04,0,189,8.177301,46,4.613913,28,4.19
"13380",126,115,23119.04,0,119,8.651512,93,4.648065,40,4.19
"13381",126,116,23119.04,0,80,8.683,27,4.593704,40,4.19
"13382",126,117,23119.04,0,72,8.718194,48,4.635625,173,4.19
"13383",126,118,23119.04,0,65,8.461692,58,4.585345,85,4.19
"13384",126,119,23119.04,0,77,8.462208,55,4.463636,17,4.19
"13385",126,120,23119.04,0,100,8.61,93,4.553441,25,4.19
"13386",126,121,23119.04,0,86,7.999767,774,3.087132,30,4.19
"13387",126,122,23119.04,0,266,7.081729,40,4.595,33,4.19
"13388",126,123,23119.04,0,155,7.385355,55,4.486727,24,4.19
"13389",126,124,23119.04,0,58,8.673103,235,4.194681,29,4.19
"13390",126,125,23119.04,0,75,8.49,81,4.302716,18,4.19
"13391",126,126,23119.04,0,93,7.35871,54,4.684444,20,4.19
"13392",126,127,23119.04,0,365,6.34726,44,4.708182,26,4.19
"13393",126,128,23119.04,0,82,7.653658,45,4.736667,387,2.99
"13394",126,129,23119.04,0,51,8.519412,69,4.546522,151,3.139073
"13395",126,130,23119.04,0,52,8.553461,82,4.526586,14,4.19
"13396",126,131,23119.04,0,49,8.59,34,4.737059,14,4.19
"13397",126,132,23119.04,0,58,8.500345,83,4.52253,15,4.19
"13398",126,133,23119.04,0,60,8.658334,98,4.46949,29,4.19
"13399",126,134,23119.04,0,50,8.682,86,4.496977,31,3.216452
"13400",126,135,23119.04,0,74,7.965,62,4.448064,337,2.998605
"13401",126,136,23119.04,0,259,7.299266,67,4.646717,173,3.14659
"13402",126,137,23119.04,1,77,8.096623,85,4.349294,18,4.406667
"13403",126,138,23119.04,1,70,8.393572,97,4.337835,23,4.416087
"13404",126,139,23119.04,1,113,7.89531,74,4.469324,23,4.246522
"13405",126,140,23119.04,1,90,8.133,61,4.573606,30,4.269333
"13406",126,141,23119.04,1,63,8.269365,207,3.739275,26,4.193846
"13407",126,142,23119.04,1,71,8.451267,48,4.70875,25,4.354
"13408",126,143,23119.04,1,172,7.267907,40,4.6025,32,4.290312
"13409",126,144,23119.04,1,62,8.643226,52,4.743846,21,4.449048
"13410",126,145,23119.04,1,56,8.558214,54,4.556667,19,4.476316
"13411",126,146,23119.04,1,54,8.557407,475,3.179895,18,4.492222
"13412",126,147,23119.04,1,95,8.482842,52,4.495769,25,4.3664
"13413",126,148,23119.04,1,170,8.321353,49,4.551225,52,4.436154
"13414",126,149,23119.04,1,93,8.391075,215,3.642093,23,4.581305
"13415",126,150,23119.04,0,42,8.709047,67,4.452388,23,4.690869
"13416",126,151,23119.04,1,56,8.722143,67,4.327015,201,3.015473
"13417",126,152,23119.04,1,41,8.755854,66,4.446061,18,4.774445
"13418",126,153,23119.04,0,74,8.735946,69,4.516087,29,4.714138
"13419",126,154,23119.04,1,148,8.227162,53,4.501321,29,4.693103
"13420",126,155,23119.04,0,60,8.717667,67,4.492687,23,4.783043
"13421",126,156,23119.04,1,63,8.535397,74,4.53054,166,3.377711
"13422",126,157,23119.04,1,319,8.032101,53,4.551698,31,4.642903
"13423",126,158,23119.04,1,230,8.232913,33,4.562727,28,4.67
"13424",126,159,23119.04,1,40,8.8305,57,4.658421,42,4.699524
"13425",126,160,23119.04,1,50,8.613,37,4.635946,28,4.472857
"13426",126,161,23119.04,1,1828,7.001761,31,4.673871,32,4.555
"13427",126,162,23119.04,1,57,8.590176,38,4.633158,57,4.057368
"13428",126,163,23119.04,1,28,8.779285,62,4.438387,39,4.076923
"13429",126,164,23119.04,1,48,8.753959,56,4.36875,60,4.8
"13430",126,165,23119.04,0,38,8.848684,40,4.445,36,4.489444
"13431",126,166,23119.04,1,30,8.888333,22,4.230909,56,4.28625
"13432",126,167,23119.04,1,40,8.48475,32,4.19,61,3.624426
"13433",126,168,23119.04,1,32,8.132188,26,4.328462,37,4.337027
"13434",126,169,23119.04,1,153,7.930523,20,4.46,20,4.377
"13435",126,170,23119.04,1,31,8.09,26,4.397692,7,4.641428
"13436",126,171,23119.04,1,43,8.236511,45,4.463333,25,4.4956
"13437",126,172,23119.04,1,49,8.396122,36,4.5025,25,4.4956
"13438",126,173,23119.04,1,51,8.270392,43,4.417209,37,4.532703
"13439",126,174,23119.04,0,189,7.931005,22,4.408182,35,4.591143
"13440",126,175,23119.04,0,117,8.005384,15,4.23,27,4.585556
"13441",126,176,23119.04,1,24,7.954583,6,4.19,26,4.593077
"13442",126,177,23119.04,1,38,7.930789,4,4.19,191,3.025811
"13443",126,178,23119.04,1,893,7.009205,13,4.19,25,4.566
"13444",126,179,23119.04,1,282,7.111596,11,4.19,40,4.478
"13445",126,180,23119.04,0,60,7.941667,17,4.19,27,4.422963
"13446",126,181,23119.04,1,27,8.062222,6,4.19,33,4.066061
"13447",126,182,23119.04,1,36,8.105278,14,4.19,53,3.965283
"13448",126,183,23119.04,1,40,7.92875,21,4.19,38,4.482632
"13449",126,184,23119.04,1,32,8.08375,11,4.19,48,4.500834
"13450",126,185,23119.04,1,55,7.123636,8,4.19,200,3.55
"13451",126,186,23119.04,1,193,6.043627,2,4.19,173,3.642139
"13452",126,187,23119.04,1,34,8.026765,9,4.19,25,4.77
"13453",126,188,23119.04,0,27,8.004815,6,4.19,29,4.37069
"13454",126,189,23119.04,0,39,7.969487,5,4.19,120,3.066
"13455",126,190,23119.04,1,1154,7.002738,4,4.19,50,3.546
"13456",128,1,26431.43,1,37,8.952162,46,5.048261,241,3.29
"13457",128,4,26431.43,0,177,8.758926,50,5.0892,34,4.19
"13458",128,5,26431.43,1,143,7.071818,51,5.109216,44,4.19
"13459",128,6,26431.43,1,24,8.7275,57,5.044737,27,4.23
"13460",128,7,26431.43,1,27,8.715926,68,5.12,41,4.23
"13461",128,8,26431.43,1,48,8.998333,92,4.829348,40,4.23
"13462",128,9,26431.43,1,28,9.147142,472,3.860763,40,4.23
"13463",128,10,26431.43,0,36,9.04,238,4.205,72,4.23
"13464",128,14,26431.43,1,50,9.87,97,4.325876,68,4.09
"13465",128,15,26431.43,1,91,9.264726,67,4.597463,70,4.09
"13466",128,16,26431.43,1,64,9.35875,85,4.408235,73,4.117397
"13467",128,17,26431.43,1,512,8.000977,54,4.577037,32,4.09
"13468",128,18,26431.43,0,49,9.228776,65,4.435538,34,4.671176
"13469",128,19,26431.43,0,85,9.078236,69,4.610145,15,5.03
"13470",128,20,26431.43,1,339,7.07584,57,5.025263,21,4.658571
"13471",128,21,26431.43,1,84,7.425714,56,5.058928,192,3.742083
"13472",128,22,26431.43,1,49,9.106326,53,5.040566,121,3.739587
"13473",128,23,26431.43,1,48,9.13375,61,5.036557,81,3.801111
"13474",128,24,26431.43,1,32,8.94625,66,5.103333,41,3.71439
"13475",128,25,26431.43,1,37,9.06027,56,5.139643,38,3.795263
"13476",128,26,26431.43,1,27,8.734445,26,5.103077,33,3.902121
"13477",128,27,26431.43,0,37,9.235946,55,5.118,29,4.643793
"13478",128,28,26431.43,1,345,7.090869,39,5.094615,27,4.563334
"13479",128,29,26431.43,1,87,7.327931,55,5.114,24,4.688334
"13480",128,30,26431.43,0,93,8.870646,65,5.162308,26,4.576154
"13481",128,31,26431.43,0,76,9.013684,50,5.0912,19,4.335263
"13482",128,32,26431.43,0,51,9.417451,55,5.142,26,4.383846
"13483",128,33,26431.43,0,48,9.112917,60,4.778,25,4.39
"13484",128,34,26431.43,0,51,9.152745,98,4.430306,24,4.396667
"13485",128,35,26431.43,1,43,9.255116,1456,2.966511,21,4.277619
"13486",128,36,26431.43,1,44,9.767273,70,4.149286,50,3.71
"13487",128,37,26431.43,1,50,10.06,78,4.356026,92,3.787826
"13488",128,38,26431.43,1,31,9.886774,55,4.581091,67,3.749701
"13489",128,39,26431.43,1,54,9.965926,71,4.453099,44,3.69
"13490",128,40,26431.43,1,50,9.95,72,4.398472,41,3.69
"13491",128,41,26431.43,1,56,9.816786,58,4.637241,54,3.69
"13492",128,42,26431.43,1,43,9.138837,73,4.554384,41,3.69
"13493",128,43,26431.43,1,50,9.12,83,4.526867,21,3.69
"13494",128,44,26431.43,0,55,9.09,66,4.717273,26,4.268462
"13495",128,45,26431.43,1,25,9.93,72,4.605139,25,4.27
"13496",128,46,26431.43,1,25,9.83,69,4.774783,31,4.23
"13497",128,47,26431.43,1,35,9.932858,83,4.625301,24,4.23
"13498",128,48,26431.43,0,17,9.554706,97,4.027732,18,4.23
"13499",128,49,26431.43,0,29,9.783103,52,4.609423,64,4.245625
"13500",128,50,26431.43,1,31,9.741612,49,4.743265,725,2.999655
"13501",128,51,26431.43,1,41,9.704634,65,4.716154,77,2.99
"13502",128,52,26431.43,1,44,9.153636,75,4.933067,154,2.99
"13503",128,53,26431.43,1,56,9.066786,73,4.845343,129,2.99
"13504",128,54,26431.43,1,324,7.013148,56,4.756607,43,2.99
"13505",128,55,26431.43,1,91,7.188901,76,4.915921,35,4.23
"13506",128,56,26431.43,1,15,8.423333,35,5.122,16,4.23
"13507",128,57,26431.43,0,47,8.79,54,5.121666,20,4.23
"13508",128,58,26431.43,0,44,8.494545,79,5.13443,20,4.23
"13509",128,59,26431.43,0,51,8.437058,70,5.060571,22,4.366364
"13510",128,60,26431.43,1,50,8.3756,58,5.494138,30,4.33
"13511",128,61,26431.43,1,258,7.034961,45,5.511778,21,4.23
"13512",128,62,26431.43,1,157,7.10465,61,5.440492,20,4.28
"13513",128,63,26431.43,1,56,8.218572,46,5.082826,20,4.28
"13514",128,64,26431.43,0,54,8.311111,84,4.792381,26,4.268462
"13515",128,65,26431.43,1,42,8.344286,862,3.342773,21,4.23
"13516",128,66,26431.43,1,56,8.632857,206,3.376602,143,3.69
"13517",128,67,26431.43,1,57,8.656667,57,4.470877,53,3.790377
"13518",128,70,26431.43,1,74,9.264324,70,4.646143,28,4.23
"13519",128,71,26431.43,1,77,9.046364,83,4.280482,12,4.313334
"13520",128,72,26431.43,1,116,9.050344,75,4.260133,12,4.23
"13521",128,73,26431.43,1,513,7.108207,57,4.537719,79,3.868481
"13522",128,74,26431.43,1,92,7.080435,62,4.47129,659,2.956616
"13523",128,75,26431.43,1,65,9.083846,66,4.540303,16,4.1525
"13524",128,76,26431.43,1,79,9.095822,130,4.316769,10,3.99
"13525",128,77,26431.43,1,55,9.088546,810,4.041506,12,4.423333
"13526",128,78,26431.43,1,61,10.16951,60,4.958333,20,4.39
"13527",128,79,26431.43,1,277,7.272744,51,4.596274,13,4.282308
"13528",128,80,26431.43,1,78,7.720256,76,4.446579,15,3.723333
